Index,Long,Lat
115,-54.72,54.4614705908314
115,-54,54.6439934380058
115,-53.28,54.8206594605113
115,-52.56,54.9915691444801
115,-51.84,55.1568193597844
115,-51.12,55.3165034378941
115,-50.4,55.4707112480794
115,-49.68,55.619529271842
115,-48.96,55.7630406754743
115,-48.24,55.9013253806624
115,-47.52,56.0344601330626
115,-46.8,56.1625185687954
115,-46.08,56.285571278808
115,-45.36,56.4036858710711
115,-44.64,56.5169270305801
115,-43.92,56.6253565771411
115,-43.2,56.729033520927
115,-42.48,56.8280141157956
115,-41.76,56.9223519103656
115,-41.04,57.0120977968516
115,-40.32,57.0973000576612
115,-39.6,57.1780044097618
115,-38.88,57.2542540468261
115,-38.16,57.3260896791671
115,-37.44,57.3935495714753
115,-36.72,57.4566695783725
115,-36,57.5154831777952
115,-35.28,57.5700215022238
115,-34.56,57.6203133677715
115,-33.84,57.6663853011496
115,-33.12,57.7082615645215
115,-32.4,57.7459641782618
115,-31.68,57.7795129416332
115,-30.96,57.8089254513933
115,-30.24,57.8342171183453
115,-29.52,57.8554011818404
115,-28.8,57.8724887222454
115,-28.08,57.8854886713801
115,-27.36,57.8944078209351
115,-26.64,57.8992508288739
115,-25.92,57.9000202238246
115,-25.2,57.8967164074644
115,-24.48,57.8893376548982
115,-23.76,57.8778801130324
115,-23.04,57.8623377969414
115,-22.32,57.8427025842256
115,-21.6,57.818964207356
115,-20.88,57.7911102440004
115,-20.16,57.7591261053238
115,-19.44,57.7229950222554
115,-18.72,57.6826980297139
115,-18,57.638213948778
115,-17.28,57.5895193667933
115,-16.56,57.5365886154017
115,-15.84,57.4793937464799
115,-15.12,57.4179045059741
115,-14.4,57.3520883056146
115,-13.68,57.2819101924974
115,-12.96,57.2073328165163
115,-12.24,57.1283163956305
115,-11.52,57.0448186789543
115,-10.8,56.956794907654
115,-10.08,56.8641977736385
115,-9.36000000000001,56.7669773760333
115,-8.63999999999999,56.6650811754271
115,-7.91999999999999,56.5584539458822
115,-7.19999999999999,56.447037724706
115,-6.47999999999999,56.3307717599796
115,-5.75999999999999,56.2095924558467
115,-5.03999999999999,56.0834333155682
115,-4.31999999999999,55.9522248823565
115,-3.59999999999999,55.8158946780048
115,-2.88,55.6743671393391
115,-2.16,55.5275635525248
115,-1.44,55.3754019852705
115,-0.719999999999999,55.2177972169836
115,0,55.0546606669402
115,0.719999999999999,54.8859003205514
115,1.44,54.7114206538159
115,2.16,54.5311225560736
115,2.88,54.3449032511863
115,3.59999999999999,54.1526562172995
115,4.31999999999999,53.9542711053586
115,5.03999999999999,53.7496336565815
115,5.75999999999999,53.5386256191173
115,6.47999999999999,53.3211246641549
115,7.19999999999999,53.0970043017804
115,7.91999999999999,52.866133796922
115,8.63999999999999,52.6283780857644
115,9.36000000000001,52.3835976930646
115,10.08,52.1316486508523
115,10.8,51.872382419058
115,11.52,51.6056458086734
115,12.24,51.3312809081218
115,12.96,51.0491250135897
115,13.68,50.7590105641556
115,14.4,50.460765082641
115,15.12,50.1542111232096
115,15.84,49.8391662268428
115,16.56,49.5154428859391
115,17.28,49.1828485194059
115,18,48.8411854597468
115,18.72,48.4902509537898
115,19.44,48.1298371788549
115,20.16,47.7597312763228
115,20.88,47.3797154047361
115,21.6,46.9895668147503
115,22.32,46.5890579484406
115,23.04,46.1779565656705
115,23.76,45.7560259004369
115,24.48,45.3230248503207
115,25.2,44.8787082023874
115,25.92,44.4228268991095
115,26.03333,44.35
236,-79.3831843,43.653226
236,-79.2,43.7757412866569
236,-78.48,44.2496563278335
236,-77.76,44.711604602384
236,-77.04,45.161841707543
236,-76.32,45.6006198178676
236,-75.6,46.0281873533546
236,-74.88,46.4447886935208
236,-74.16,46.8506639335132
236,-73.44,47.2460486785382
236,-72.72,47.6311738731271
236,-72,48.0062656619746
236,-71.28,48.3715452793109
236,-70.56,48.7272289639791
236,-69.84,49.0735278975975
236,-69.12,49.4106481633826
236,-68.4,49.7387907234005
236,-67.68,50.0581514121891
236,-66.96,50.3689209448673
236,-66.24,50.6712849380031
236,-65.52,50.9654239416619
236,-64.8,51.2515134811976
236,-64.08,51.5297241074763
236,-63.36,51.8002214543432
236,-62.64,52.0631663022558
236,-61.92,52.318714647108
236,-61.2,52.5670177733648
236,-60.48,52.8082223307158
236,-59.76,53.0424704135333
236,-59.04,53.2698996424964
236,-58.32,53.4906432478089
236,-57.6,53.7048301534986
236,-56.88,53.9125850623443
236,-56.16,54.1140285410241
236,-55.44,54.3092771051277
236,-54.72,54.4984433037159
236,-54,54.6816358031474
236,-53.28,54.8589594699297
236,-52.56,55.0305154523792
236,-51.84,55.1964012609054
236,-51.12,55.3567108467577
236,-50.4,55.5115346790962
236,-49.68,55.660959820269
236,-48.96,55.8050699991947
236,-48.24,55.9439456827662
236,-47.52,56.077664145205
236,-46.8,56.20629953531
236,-46.08,56.3299229415521
236,-45.36,56.4486024549813
236,-44.64,56.5624032299146
236,-43.92,56.6713875423885
236,-43.2,56.7756148463589
236,-42.48,56.8751418276432
236,-41.76,56.970022455599
236,-41.04,57.0603080325427
236,-40.32,57.1460472409108
236,-39.6,57.2272861881719
236,-38.88,57.3040684494998
236,-38.16,57.3764351082182
236,-37.44,57.4444247940316
236,-36.72,57.5080737190552
236,-36,57.5674157116595
236,-35.28,57.622482248146
236,-34.56,57.6733024822674
236,-33.84,57.7199032726101
236,-33.12,57.7623092078526
236,-32.4,57.8005426299156
236,-31.68,57.8346236550174
236,-30.96,57.8645701926481
236,-30.24,57.8903979624744
236,-29.52,57.9121205091874
236,-28.8,57.9297492153027
236,-28.08,57.9432933119217
236,-27.36,57.9527598874624
236,-26.64,57.9581538943652
236,-25.92,57.959478153779
236,-25.2,57.9567333582314
236,-24.48,57.9499180722836
236,-23.76,57.9390287311725
236,-23.04,57.9240596374366
236,-22.32,57.9050029555258
236,-21.6,57.8818487043888
236,-20.88,57.8545847480348
236,-20.16,57.8231967840607
236,-19.44,57.7876683301378
236,-18.72,57.7479807084473
236,-18,57.7041130280537
236,-17.28,57.656042165206
236,-16.56,57.6037427415525
236,-15.84,57.5471871002565
236,-15.12,57.4863452799979
236,-14.4,57.4211849868462
236,-13.68,57.3516715639897
236,-12.96,57.2777679593044
236,-12.24,57.1994346907483
236,-11.52,57.1166298095645
236,-10.8,57.0293088612797
236,-10.08,56.9374248444822
236,-9.36000000000001,56.8409281673693
236,-8.63999999999999,56.7397666020504
236,-7.91999999999999,56.6338852365986
236,-7.19999999999999,56.5232264248438
236,-6.47999999999999,56.4077297339033
236,-5.75999999999999,56.2873318894511
236,-5.03999999999999,56.1619667187305
236,-4.31999999999999,56.0315650913196
236,-3.59999999999999,55.8960548576653
236,-2.88,55.7553607854097
236,-2.16,55.6094044935387
236,-1.44,55.4581043843922
236,-0.719999999999999,55.3013755735872
236,0,55.1391298179146
236,0.719999999999999,54.9712754412852
236,1.44,54.7977172588134
236,2.16,54.6183564991476
236,2.88,54.4330907251692
236,3.59999999999999,54.241813753209
236,4.31999999999999,54.0444155709488
236,5.03999999999999,53.8407822542042
236,5.75999999999999,53.6307958828119
236,6.47999999999999,53.4143344558796
236,7.19999999999999,53.1912718066874
236,7.91999999999999,52.961477517574
236,8.63999999999999,52.7248168351804
236,9.36000000000001,52.4811505864736
236,10.08,52.2303350960242
236,10.8,51.9722221050696
236,11.52,51.7066586929591
236,12.24,51.4334872016441
236,12.96,51.152545163953
236,13.68,50.8636652364754
236,14.4,50.5666751379651
236,15.12,50.2613975942743
236,15.84,49.947650290932
236,16.56,49.6252458345995
236,17.28,49.2939917247543
236,18,48.9536903370892
236,18.72,48.604138920257
236,19.44,48.2451296077397
236,20.16,47.8764494467884
236,20.88,47.4978804465493
236,21.6,47.1091996476753
236,22.32,46.7101792159135
236,23.04,46.3005865623625
236,23.76,45.8801844932988
236,24.48,45.4487313926909
236,25.2,45.0059814407396
236,25.92,44.5516848720066
236,26.10626,44.43225
203,-79.3831843,43.653226
203,-79.2,43.817988650607
203,-78.48,44.4540759352479
203,-77.76,45.0721754292006
203,-77.04,45.6727604766429
203,-76.32,46.2562987643469
203,-75.6,46.8232512438987
203,-74.88,47.3740712195771
203,-74.16,47.9092035856889
203,-73.44,48.4290841981554
203,-72.72,48.9341393661805
203,-72,49.4247854508672
203,-71.28,49.9014285586848
203,-70.56,50.3644643186888
203,-69.84,50.8142777333603
203,-69.12,51.2512430938527
203,-68.4,51.6757239512983
203,-67.68,52.0880731366413
203,-66.96,52.488632822219
203,-66.24,52.8777346190143
203,-65.52,53.2556997041457
203,-64.8,53.6228389737539
203,-64.08,53.9794532169833
203,-63.36,54.3258333072471
203,-62.64,54.6622604074114
203,-61.92,54.9890061859363
203,-61.2,55.3063330413739
203,-60.48,55.6144943329507
203,-59.76,55.9137346152546
203,-59.04,56.2042898753064
203,-58.32,56.4863877705338
203,-57.6,56.7602478663673
203,-56.88,57.0260818723696
203,-56.16,57.2840938759684
203,-55.44,57.5344805730091
203,-54.72,57.7774314944734
203,-54,58.0131292288192
203,-53.28,58.2417496394988
203,-52.56,58.4634620772979
203,-51.84,58.6784295872115
203,-51.12,58.8868091096439
203,-50.4,59.0887516757695
203,-49.68,59.2844025969487
203,-48.96,59.473901648129
203,-48.24,59.6573832452009
203,-47.52,59.8349766163112
203,-46.8,60.0068059671566
203,-46.08,60.1729906403104
203,-45.36,60.3336452686468
203,-44.64,60.4888799229471
203,-43.92,60.6388002537822
203,-43.2,60.7835076277765
203,-42.48,60.9230992583671
203,-41.76,61.0576683311747
203,-41.04,61.1873041241126
203,-40.32,61.3120921223565
203,-39.6,61.4321141283051
203,-38.88,61.5474483666578
203,-38.16,61.6581695847388
203,-37.44,61.7643491481934
203,-36.72,61.8660551321811
203,-36,61.9633524081891
203,-35.28,62.0563027265854
203,-34.56,62.1449647950268
203,-33.84,62.2293943528376
203,-33.12,62.3096442414651
203,-32.4,62.3857644711186
203,-31.68,62.4578022836931
203,-30.96,62.525802212073
203,-30.24,62.5898061359088
203,-29.52,62.649853333954
203,-28.8,62.7059805330448
203,-28.08,62.7582219538017
203,-27.36,62.8066093531257
203,-26.64,62.851172063558
203,-25.92,62.8919370295681
203,-25.2,62.9289288408293
203,-24.48,62.962169762536
203,-23.76,62.9916797628139
203,-23.04,63.0174765372681
203,-22.32,63.0395755307095
203,-21.6,63.0579899560969
203,-20.88,63.0727308107258
203,-20.16,63.0838068896909
203,-19.44,63.0912247966453
203,-18.72,63.0949889518752
203,-18,63.0951015977015
203,-17.28,63.0915628012203
203,-16.56,63.0843704543848
203,-15.84,63.0735202714292
203,-15.12,63.0590057836311
203,-14.4,63.0408183314024
203,-13.68,63.0189470536963
203,-12.96,62.993378874712
203,-12.24,62.9640984878746
203,-11.52,62.9310883370645
203,-10.8,62.8943285950634
203,-10.08,62.853797139181
203,-9.36000000000001,62.8094695240237
203,-8.63999999999999,62.7613189513572
203,-7.91999999999999,62.7093162370153
203,-7.19999999999999,62.6534297747997
203,-6.47999999999999,62.5936254973113
203,-5.75999999999999,62.5298668336494
203,-5.03999999999999,62.4621146639105
203,-4.31999999999999,62.3903272704125
203,-3.59999999999999,62.3144602855676
203,-2.88,62.2344666363204
203,-2.16,62.150296485064
203,-1.44,62.0618971669431
203,-0.719999999999999,61.9692131234469
203,0,61.8721858321914
203,0.719999999999999,61.7707537327871
203,1.44,61.6648521486821
203,2.16,61.5544132048679
203,2.88,61.4393657413331
203,3.59999999999999,61.3196352221431
203,4.31999999999999,61.195143640026
203,5.03999999999999,61.0658094163373
203,5.75999999999999,60.9315472962793
203,6.47999999999999,60.7922682392458
203,7.19999999999999,60.6478793041642
203,7.91999999999999,60.4982835297088
203,8.63999999999999,60.3433798092565
203,9.36000000000001,60.1830627604649
203,10.08,60.0172225893506
203,10.8,59.8457449487568
203,11.52,59.6685107911036
203,12.24,59.4853962153239
203,12.96,59.296272307905
203,13.68,59.1010049779629
203,14.4,58.8994547863026
203,15.12,58.6914767684352
203,15.84,58.4769202515487
203,16.56,58.2556286654628
203,17.28,58.0274393476308
203,18,57.7921833422973
203,18.72,57.5496851939656
203,19.44,57.2997627353893
203,20.16,57.0422268703638
203,20.88,56.7768813516717
203,21.6,56.5035225546206
203,22.32,56.2219392467083
203,23.04,55.9319123540652
203,23.76,55.6332147254483
203,24.48,55.3256108947045
203,25.2,55.0088568427863
203,25.92,54.682699760583
203,26.64,54.3468778140398
203,27.36,54.0011199132678
203,27.5666667,53.9
390,-79.3831843,43.653226
390,-79.2,43.6323040500507
390,-78.48,43.5470896299025
390,-77.76,43.4571024264608
390,-77.04,43.3623154914748
390,-76.32,43.262700505832
390,-75.6,43.1582277828596
390,-74.88,43.0488662722504
390,-74.16,42.9345835646884
390,-73.44,42.8153458972506
390,-72.72,42.6911181596701
390,-72,42.5618639015478
390,-71.28,42.4275453406072
390,-70.56,42.2881233720934
390,-69.84,42.1435575794213
390,-69.12,41.9938062461863
390,-68.4,41.8388263696558
390,-67.68,41.6785736758673
390,-66.96,41.5130026364659
390,-66.24,41.3420664874207
390,-65.52,41.1657172497659
390,-64.8,40.9839057525235
390,-64.08,40.7965816579664
390,-63.36,40.603693489395
390,-62.64,40.4051886616018
390,-61.92,40.2010135142128
390,-61.2,39.9911133480971
390,-60.48,39.7754324650469
390,-59.76,39.5539142109397
390,-59.04,39.3265010225968
390,-58.32,39.0931344785674
390,-57.6,38.8537553540682
390,-56.88,38.6083036803215
390,-56.16,38.356718808536
390,-55.44,38.0989394787868
390,-54.72,37.8349038940515
390,-54,37.5645497996686
390,-53.28,37.2878145684857
390,-52.56,37.0046352919688
390,-51.84,36.7149488775492
390,-51.12,36.4186921524798
390,-50.4,36.1158019744764
390,-49.68,35.8062153494158
390,-48.96,35.4898695563581
390,-48.24,35.1667022801531
390,-47.52,34.8366517518848
390,-46.8,34.4996568973949
390,-46.08,34.1556574941105
390,-45.36,33.8045943363879
390,-44.64,33.4464094095608
390,-43.92,33.0810460728565
390,-43.2,32.7084492513189
390,-42.48,32.3285656368412
390,-41.76,31.9413438983752
390,-41.04,31.5467349013447
390,-40.32,31.1446919362402
390,-39.6,30.7351709563242
390,-38.88,30.3181308243155
390,-38.16,29.893533567862
390,-37.44,29.4613446435395
390,-36.72,29.0215332090423
390,-36,28.574072403151
390,-35.28,28.1189396329768
390,-34.56,27.6561168678904
390,-33.84,27.1855909394495
390,-33.12,26.7073538465335
390,-32.4,26.2214030647922
390,-31.68,25.7277418594039
390,-30.96,25.2263796000243
390,-30.24,24.717332076695
390,-29.52,24.2006218153598
390,-28.8,23.676278391525
390,-28.08,23.1443387404792
390,-27.36,22.6048474623758
390,-26.64,22.0578571203756
390,-25.92,21.5034285299357
390,-25.2,20.9416310372426
390,-24.48,20.3725427846931
390,-23.76,19.7962509612588
390,-23.04,19.2128520354999
390,-22.32,18.6224519689569
390,-21.6,18.025166407612
390,-20.88,17.4211208491118
390,-20.16,16.8104507834489
390,-19.44,16.193301804844
390,-18.72,15.5698296926284
390,-18,14.9402004590173
390,-17.28,14.3045903617825
390,-16.56,13.6631858799782
390,-15.84,13.0161836510473
390,-15.12,12.3637903678414
390,-14.4,11.7062226343166
390,-13.68,11.0437067789283
390,-12.96,10.3764786250303
390,-12.24,9.70478321789283
390,-11.52,9.02887450827934
390,-10.8,8.34901499286899
390,-10.08,7.66547531216799
390,-9.36000000000001,6.97853380692124
390,-8.63999999999999,6.28847603440609
390,-7.91999999999999,5.59559424636181
390,-7.19999999999999,4.90018683067233
390,-6.47999999999999,4.20255771927452
390,-5.75999999999999,3.50301576510082
390,-5.03999999999999,2.80187409118111
390,-4.31999999999999,2.09944941531669
390,-3.59999999999999,1.39606135399705
390,-2.88,0.692031709450563
390,-2.16,-0.0123162560977934
390,-1.44,-0.71665855474994
390,-0.719999999999999,-1.42067121153403
390,0,-2.12403100292774
390,0.719999999999999,-2.82641619095385
390,1.44,-3.52750724854555
390,2.16,-4.22698757197368
390,2.88,-4.92454417626869
390,3.59999999999999,-5.61986836975287
390,4.31999999999999,-6.3126564040209
390,5.03999999999999,-7.00261009596538
390,5.75999999999999,-7.68943741873295
390,6.47999999999999,-8.37285305881364
390,7.19999999999999,-9.05257893680354
390,7.91999999999999,-9.7283446897355
390,8.63999999999999,-10.3998881132375
390,9.36000000000001,-11.0669555621496
390,10.08,-11.729302308601
390,10.8,-12.3866928569171
390,11.52,-13.0389012150813
390,12.24,-13.6857111228242
390,12.96,-14.326916236736
390,13.68,-14.9623202731073
390,14.4,-15.5917371094855
390,15.12,-16.2149908461917
390,15.84,-16.8319158292734
390,16.56,-17.4423566365727
390,17.28,-18.0461680287604
390,18,-18.6432148673333
390,18.72,-19.233372001688
390,19.44,-19.8165241274717
390,20.16,-20.3925656184741
390,20.88,-20.9614003343591
390,21.6,-21.5229414065492
390,22.32,-22.0771110045653
390,23.04,-22.6238400850979
390,23.76,-23.163068126036
390,24.48,-23.6947428476199
390,25.2,-24.2188199228092
390,25.92,-24.7352626788664
390,26.64,-25.2440417920643
390,27.36,-25.745134977318
390,27.99889,-26.18333
207,-79.3831843,43.653226
207,-79.2,43.8146352664129
207,-78.48,44.4378916490542
207,-77.76,45.0437014867962
207,-77.04,45.6325170426231
207,-76.32,46.2047851511013
207,-75.6,46.7609462269387
207,-74.88,47.3014334244228
207,-74.16,47.8266719331504
207,-73.44,48.337078396351
207,-72.72,48.8330604390258
207,-72,49.3150162940538
207,-71.28,49.7833345153293
207,-70.56,50.238393767894
207,-69.84,50.6805626858805
207,-69.12,51.1101997899098
207,-68.4,51.5276534563537
207,-67.68,51.9332619316066
207,-66.96,52.3273533851817
207,-66.24,52.7102459960799
207,-65.52,53.082248067456
207,-64.8,53.443658165141
207,-64.08,53.7947652760646
207,-63.36,54.1358489830664
207,-62.64,54.467179652989
207,-61.92,54.7890186353075
207,-61.2,55.1016184688855
207,-60.48,55.4052230947398
207,-59.76,55.7000680729658
207,-59.04,55.9863808022153
207,-58.32,56.2643807403296
207,-57.6,56.5342796249264
207,-56.88,56.7962816929053
207,-56.16,57.0505838979898
207,-55.44,57.2973761255571
207,-54.72,57.5368414041259
207,-54,57.7691561129775
207,-53.28,57.9944901854755
207,-52.56,58.2130073077339
207,-51.84,58.4248651123501
207,-51.12,58.6302153669851
207,-50.4,58.8292041576241
207,-49.68,59.0219720663998
207,-48.96,59.2086543438985
207,-48.24,59.3893810759067
207,-47.52,59.5642773445846
207,-46.8,59.7334633840765
207,-46.08,59.8970547305934
207,-45.36,60.0551623670168
207,-44.64,60.207892862092
207,-43.92,60.3553485042879
207,-43.2,60.4976274304121
207,-42.48,60.6348237490788
207,-41.76,60.767027659131
207,-41.04,60.8943255631243
207,-40.32,61.0168001759839
207,-39.6,61.1345306289457
207,-38.88,61.2475925688966
207,-38.16,61.3560582532264
207,-37.44,61.4599966403046
207,-36.72,61.5594734756951
207,-36,61.6545513742161
207,-35.28,61.7452898979559
207,-34.56,61.8317456303463
207,-33.84,61.9139722463985
207,-33.12,61.9920205791976
207,-32.4,62.0659386827511
207,-31.68,62.135771891284
207,-30.96,62.2015628750659
207,-30.24,62.2633516928537
207,-29.52,62.3211758410302
207,-28.8,62.375070299512
207,-28.08,62.4250675744974
207,-27.36,62.4711977381217
207,-26.64,62.5134884650805
207,-25.92,62.5519650662794
207,-25.2,62.5866505195631
207,-24.48,62.6175654975725
207,-23.76,62.6447283927746
207,-23.04,62.6681553397052
207,-22.32,62.6878602344604
207,-21.6,62.7038547514678
207,-20.88,62.7161483575656
207,-20.16,62.7247483234106
207,-19.44,62.7296597322363
207,-18.72,62.7308854859725
207,-18,62.7284263087389
207,-17.28,62.7222807477157
207,-16.56,62.7124451713961
207,-15.84,62.698913765214
207,-15.12,62.6816785245427
207,-14.4,62.6607292450522
207,-13.68,62.6360535104089
207,-12.96,62.6076366772981
207,-12.24,62.575461857746
207,-11.52,62.539509898711
207,-10.8,62.4997593589117
207,-10.08,62.4561864828563
207,-9.36000000000001,62.4087651720287
207,-8.63999999999999,62.3574669531879
207,-7.91999999999999,62.3022609437288
207,-7.19999999999999,62.2431138140512
207,-6.47999999999999,62.1799897468761
207,-5.75999999999999,62.1128503934478
207,-5.03999999999999,62.0416548265526
207,-4.31999999999999,61.9663594902835
207,-3.59999999999999,61.8869181464726
207,-2.88,61.8032818177139
207,-2.16,61.7153987268879
207,-1.44,61.6232142331034
207,-0.719999999999999,61.5266707639616
207,0,61.4257077440467
207,0.719999999999999,61.3202615195445
207,1.44,61.210265278885
207,2.16,61.0956489693035
207,2.88,60.9763392092125
207,3.59999999999999,60.8522591962721
207,4.31999999999999,60.723328611049
207,5.03999999999999,60.5894635161488
207,5.75999999999999,60.4505762507094
207,6.47999999999999,60.3065753201402
207,7.19999999999999,60.1573652809981
207,7.91999999999999,60.0028466208879
207,8.63999999999999,59.8429156332832
207,9.36000000000001,59.6774642871657
207,10.08,59.50638009139
207,10.8,59.3295459536874
207,11.52,59.1468400342353
207,12.24,58.9581355937289
207,12.96,58.7633008359113
207,13.68,58.5621987445357
207,14.4,58.3546869147542
207,15.12,58.1406173789588
207,15.84,57.9198364271279
207,16.56,57.6921844217695
207,17.28,57.4574956075954
207,18,57.2155979161091
207,18.72,56.9663127653463
207,19.44,56.709454855072
207,20.16,56.4448319578134
207,20.88,56.1722447061894
207,21.6,55.8914863770976
207,22.32,55.6023426734256
207,23.04,55.3045915040779
207,23.76,54.9980027632508
207,24.48,54.6823381100422
207,25.2,54.3573507496635
207,25.92,54.0227852177159
207,26.64,53.6783771692184
207,27.36,53.3238531743225
207,28,53
481,-79.3831843,43.653226
481,-79.2,43.6323291691669
481,-78.48,43.5472138249487
481,-77.76,43.4573262725764
481,-77.04,43.3626395950385
481,-76.32,43.2631255045669
481,-75.6,43.1587543459291
481,-74.88,43.0494951003445
481,-74.16,42.935315390099
481,-73.44,42.8161814839348
481,-72.72,42.6920583032986
481,-72,42.5629094295373
481,-71.28,42.428697112136
481,-70.56,42.2893822780963
481,-69.84,42.144924542563
481,-69.12,41.9952822208105
481,-68.4,41.8404123417076
481,-67.68,41.680270662787
481,-66.96,41.5148116870502
481,-66.24,41.3439886816493
481,-65.52,41.1677536985907
481,-64.8,40.986057597616
481,-64.08,40.7988500714209
481,-63.36,40.6060796733837
481,-62.64,40.4076938479778
481,-61.92,40.2036389640574
481,-61.2,39.993860351206
481,-60.48,39.7783023393535
481,-59.76,39.5569083018674
481,-59.04,39.3296207023387
481,-58.32,39.0963811452862
481,-57.6,38.8571304310124
481,-56.88,38.6118086148513
481,-56.16,38.3603550710546
481,-55.44,38.1027085615702
481,-54.72,37.8388073099717
481,-54,37.5685890808032
481,-53.28,37.2919912646079
481,-52.56,37.0089509689123
481,-51.84,36.7194051154395
481,-51.12,36.4232905438272
481,-50.4,36.1205441221229
481,-49.68,35.8111028643295
481,-48.96,35.4949040552678
481,-48.24,35.1718853830176
481,-47.52,34.8419850791893
481,-46.8,34.5051420672681
481,-46.08,34.1612961192566
481,-45.36,33.8103880208275
481,-44.64,33.4523597451739
481,-43.92,33.0871546357247
481,-43.2,32.7147175978596
481,-42.48,32.3349952997309
481,-41.76,31.9479363822584
481,-41.04,31.5534916783254
481,-40.32,31.1516144411544
481,-39.6,30.7422605817924
481,-38.88,30.3253889155761
481,-38.16,29.9009614173862
481,-37.44,29.4689434854317
481,-36.72,29.0293042132302
481,-36,28.5820166693711
481,-35.28,28.1270581845641
481,-34.56,27.6644106453816
481,-33.84,27.1940607940115
481,-33.12,26.716000533232
481,-32.4,26.2302272357166
481,-31.68,25.7367440566667
481,-30.96,25.2355602486575
481,-30.24,24.726691477466
481,-29.52,24.2101601375353
481,-28.8,23.6859956656101
481,-28.08,23.1542348509651
481,-27.36,22.6149221405305
481,-26.64,22.068109937114
481,-25.92,21.5138588888105
481,-25.2,20.9522381675964
481,-24.48,20.3833257350182
481,-23.76,19.807208592809
481,-23.04,19.2239830162051
481,-22.32,18.6337547676875
481,-21.6,18.0366392888468
481,-20.88,17.4327618680589
481,-20.16,16.8222577816727
481,-19.44,16.2052724064497
481,-18.72,15.5819613010544
481,-18,14.9524902544859
481,-17.28,14.3170352994565
481,-16.56,13.6757826888681
481,-15.84,13.0289288337114
481,-15.12,12.3766802009171
481,-14.4,11.7192531699167
481,-13.68,11.0568738469304
481,-12.96,10.3897778362833
481,-12.24,9.71820996835662
481,-11.52,9.0424239841082
481,-10.8,8.36268217644136
481,-10.08,7.67925498905851
481,-9.36000000000001,6.99242057380237
481,-8.63999999999999,6.30246430785932
481,-7.91999999999999,5.60967827257014
481,-7.19999999999999,4.91436069595757
481,-6.47999999999999,4.21681536143551
481,-5.75999999999999,3.51735098550067
481,-5.03999999999999,2.81628056752454
481,-4.31999999999999,2.11392071505195
481,-3.59999999999999,1.41059094827028
481,-2.88,0.706612987535678
481,-2.16,0.00231002802432507
481,-1.44,-0.701993994283429
481,-0.719999999999999,-1.40597514098319
481,0,-2.10931020964103
481,0.719999999999999,-2.81167746785206
481,1.44,-3.51275737865974
481,2.16,-4.21223331312773
481,2.88,-4.90979224599457
481,3.59999999999999,-5.60512543052394
481,4.31999999999999,-6.29792904888483
481,5.03999999999999,-6.98790483465328
481,5.75999999999999,-7.67476066431626
481,6.47999999999999,-8.35821111497414
481,7.19999999999999,-9.03797798577538
481,7.91999999999999,-9.71379078097103
481,8.63999999999999,-10.3853871528416
481,9.36000000000001,-11.0525133031197
481,10.08,-11.7149243419021
481,10.8,-12.3723846034137
481,11.52,-13.0246679183416
481,12.24,-13.6715578428021
481,12.96,-14.3128478443331
481,13.68,-14.9483414456068
481,14.4,-15.5778523268468
481,15.12,-16.201204388186
481,15.84,-16.8182317734385
481,16.56,-17.4287788569568
481,17.28,-18.0327001954246
481,18,-18.6298604465753
481,18.72,-19.2201342569494
481,19.44,-19.8034061208873
481,20.16,-20.3795702130201
481,20.88,-20.9485301965563
481,21.6,-21.5101990096754
481,22.32,-22.0644986323331
481,23.04,-22.6113598357503
481,23.76,-23.1507219168166
481,24.48,-23.6825324195735
481,25.2,-24.2067468458694
481,25.92,-24.7233283571888
481,26.64,-25.232247469566
481,27.36,-25.7334817433846
481,28.04363,-26.20227
22,-79.3831843,43.653226
22,-79.2,43.7710253438432
22,-78.48,44.2267669996034
22,-77.76,44.6711058267273
22,-77.04,45.1042789287415
22,-76.32,45.526520165102
22,-75.6,45.9380598660047
22,-74.88,46.3391245864097
22,-74.16,46.7299368959644
22,-73.44,47.1107152016991
22,-72.72,47.4816736005557
22,-72,47.8430217589988
22,-71.28,48.1949648171381
22,-70.56,48.5377033149732
22,-69.84,48.8714331385403
22,-69.12,49.1963454839048
22,-68.4,49.5126268371042
22,-67.68,49.8204589682917
22,-66.96,50.1200189384722
22,-66.24,50.4114791173569
22,-65.52,50.6950072109851
22,-64.8,50.9707662978803
22,-64.08,51.238914872614
22,-63.36,51.4996068957532
22,-62.64,51.7529918492614
22,-61.92,51.9992147965081
22,-61.2,52.2384164461233
22,-60.48,52.4707332190067
22,-59.76,52.6962973178688
22,-59.04,52.9152367987449
22,-58.32,53.1276756439779
22,-57.6,53.3337338362196
22,-56.88,53.533527433048
22,-56.16,53.7271686418406
22,-55.44,53.9147658945847
22,-54.72,54.0964239223395
22,-54,54.2722438291016
22,-53.28,54.442323164849
22,-52.56,54.6067559975731
22,-51.84,54.7656329841246
22,-51.12,54.9190414397281
22,-50.4,55.0670654060338
22,-49.68,55.2097857175977
22,-48.96,55.347280066693
22,-48.24,55.4796230663728
22,-47.52,55.6068863117153
22,-46.8,55.7291384391938
22,-46.08,55.846445184125
22,-45.36,55.9588694361567
22,-44.64,56.0664712927643
22,-43.92,56.1693081107327
22,-43.2,56.2674345556048
22,-42.48,56.3609026490853
22,-41.76,56.4497618143907
22,-41.04,56.5340589195411
