Index,Longitude,Latitude
225,67.68,-65.5836871027869
225,68.4,-65.3779314416321
225,69.12,-65.1654179982638
225,69.84,-64.9459373073304
225,70.56,-64.7192701270691
225,71.28,-64.4851869571303
225,72,-64.2434475299993
225,72.72,-63.9938002747542
225,73.44,-63.7359817518813
225,74.16,-63.4697160578658
225,74.88,-63.1947141982796
225,75.6,-62.9106734281168
225,76.32,-62.6172765581661
225,77.04,-62.3141912262847
225,77.76,-62.0010691325336
225,78.48,-61.6775452372746
225,79.2,-61.3432369215083
225,79.92,-60.9977431089693
225,80.64,-60.6406433497912
225,81.36,-60.2714968659322
225,82.08,-59.8898415590128
225,82.8,-59.4951929817937
225,83.52,-59.0870432752167
225,84.24,-58.6648600737796
225,84.96,-58.2280853830376
225,85.68,-57.7761344342447
225,86.4,-57.3083945226134
225,87.12,-56.8242238374048
225,87.84,-56.3229502941154
225,88.56,-55.8038703814493
225,89.28,-55.2662480386014
225,90,-54.7093135816983
225,90.72,-54.1322627021011
225,91.44,-53.5342555637421
225,92.16,-52.9144160318178
225,92.88,-52.2718310710522
225,93.6,-51.6055503584618
225,94.32,-50.9145861631425
225,95.04,-50.1979135541133
225,95.76,-49.4544710067174
225,96.48,-48.6831614884866
225,97.2,-47.8828541166634
225,97.92,-47.0523864916341
225,98.64,-46.1905678231353
225,99.36,-45.2961829789409
225,100.08,-44.3679975983484
225,100.8,-43.4047644245047
225,101.52,-42.4052310195847
225,102.24,-41.3681490339196
225,102.96,-40.2922852029612
225,103.68,-39.1764342426934
225,104.4,-38.0194338027261
225,105.12,-36.8201816144003
225,105.84,-35.5776549362057
225,106.56,-34.2909323478648
225,107.28,-32.9592178749021
225,108,-31.5818673350405
225,108.72,-30.1584166847865
225,109.44,-28.6886120087464
225,110.16,-27.172440637088
225,110.88,-25.6101627021271
225,111.6,-24.0023422603505
225,112.32,-22.3498769219224
225,113.04,-20.6540247601374
225,113.76,-18.9164271361233
225,114.48,-17.1391259894591
225,115.2,-15.3245741342431
225,115.92,-13.4756371817714
225,116.64,-11.5955859000443
225,117.36,-9.6880781234853
225,118.08,-7.75712973935878
225,118.8,-5.80707478316475
225,119.52,-3.84251524317621
225,120.24,-1.86826176174995
225,120.96,0.110733022255907
225,121.68,2.08944627223218
225,122.4,4.06285933359625
225,123.12,6.02603195908057
225,123.84,7.97417365456765
225,124.56,9.90270961587807
225,125.28,11.8073390860307
225,126,13.6840844477398
225,126.72,15.5293299286688
225,127.44,17.3398493846573
225,128.16,19.1128231889761
225,128.88,20.8458447523844
225,129.6,22.5369176001626
225,130.32,24.184444222682
225,131.04,25.78720809261
225,131.76,27.3443503122493
225,132.48,28.855342334147
225,133.2,30.3199561065541
225,133.92,31.7382328535563
225,134.64,33.1104515276509
225,135.36,34.4370977875945
225,135.50218,34.69374
226,-79.3831843,43.653226
226,-79.2,43.4307081110961
226,-78.48,42.5371349193648
226,-77.76,41.6125972977263
226,-77.04,40.6561528631373
226,-76.32,39.6668744278607
226,-75.6,38.6438588245148
226,-74.88,37.5862369616529
226,-74.16,36.4931851759184
226,-73.44,35.3639379272584
226,-72.72,34.1978018566941
226,-72,32.9941711906925
226,-71.28,31.7525444313485
226,-70.56,30.4725422167726
226,-69.84,29.1539261711592
226,-69.12,27.796618489529
226,-68.4,26.4007219195253
226,-67.68,24.9665397144262
226,-66.96,23.4945950415086
226,-66.24,21.9856492432118
226,-65.52,20.4407182716915
226,-64.8,18.861086557958
226,-64.08,17.248317543192
226,-63.36,15.604260100462
226,-62.64,13.931050117558
226,-61.92,12.2311066017973
226,-61.2,10.507121808299
226,-60.48,8.76204508322397
226,-59.76,6.9990603469875
226,-59.04,5.22155740858431
226,-58.32,3.43309758537314
226,-57.6,1.63737438373332
226,-56.88,-0.161829746220578
226,-56.16,-1.96068935512286
226,-55.44,-3.75538326022987
226,-54.72,-5.54214167969975
226,-54,-7.3172917898175
226,-53.28,-9.07730034923619
226,-52.56,-10.8188121977672
226,-51.84,-12.5386836602172
226,-51.12,-14.2340101493119
226,-50.4,-15.9021475447305
226,-49.68,-17.5407272067375
226,-48.96,-19.1476647441891
226,-48.24,-20.7211628830293
226,-47.52,-22.2597089628083
226,-46.8,-23.7620677202645
226,-46.08,-25.2272701002766
226,-45.36,-26.6545988689606
226,-44.64,-28.0435717975567
226,-43.92,-29.3939231468906
226,-43.2,-30.7055841190452
226,-42.48,-31.9786628637272
226,-41.76,-33.213424539081
226,-41.04,-34.4102718366608
226,-40.32,-35.5697262928205
226,-39.6,-36.69241062748
226,-38.88,-37.7790322783851
226,-38.16,-38.8303682358583
226,-37.44,-39.8472512300456
226,-36.72,-40.8305572795681
226,-36,-41.7811945766341
226,-35.28,-42.7000936580942
226,-34.56,-43.5881987935735
226,-33.84,-44.4464605095564
226,-33.12,-45.2758291610449
226,-32.4,-46.0772494591754
226,-31.68,-46.8516558630396
226,-30.96,-47.5999687461592
226,-30.24,-48.3230912519416
226,-29.52,-49.0219067574711
226,-28.8,-49.6972768707139
226,-28.08,-50.350039892321
226,-27.36,-50.9810096794164
226,-26.64,-51.5909748548856
226,-25.92,-52.180698311579
226,-25.2,-52.7509169664314
226,-24.48,-53.3023417247099
226,-23.76,-53.8356576194063
226,-23.04,-54.3515240951729
226,-22.32,-54.8505754101713
226,-21.6,-55.3334211327671
226,-20.88,-55.8006467131873
226,-20.16,-56.2528141130822
226,-19.44,-56.6904624784293
226,-18.72,-57.1141088434116
226,-18,-57.5242488548215
226,-17.28,-57.9213575082186
226,-16.56,-58.3058898885217
226,-15.84,-58.6782819089789
226,-15.12,-59.0389510435407
226,-14.4,-59.3882970486001
226,-13.68,-59.7267026708596
226,-12.96,-60.0545343387694
226,-12.24,-60.3721428355619
226,-11.52,-60.6798639523972
226,-10.8,-60.9780191205519
226,-10.08,-61.2669160219272
226,-9.36000000000001,-61.5468491774477
226,-8.63999999999999,-61.8181005131575
226,-7.91999999999999,-62.0809399040242
226,-7.19999999999999,-62.3356256956183
226,-6.47999999999999,-62.5824052039713
226,-5.75999999999999,-62.8215151940158
226,-5.03999999999999,-63.0531823370982
226,-4.31999999999999,-63.2776236481118
226,-3.59999999999999,-63.4950469028525
226,-2.88,-63.7056510362259
226,-2.16,-63.9096265219629
226,-1.44,-64.1071557345122
226,-0.719999999999999,-64.2984132937816
226,0,-64.4835663934035
226,0.719999999999999,-64.6627751131908
226,1.44,-64.8361927164405
226,2.16,-65.0039659327287
226,2.88,-65.1662352268255
226,3.59999999999999,-65.3231350543395
226,4.31999999999999,-65.4747941046815
226,5.03999999999999,-65.6213355319191
226,5.75999999999999,-65.7628771740688
226,6.47999999999999,-65.8995317613549
226,7.19999999999999,-66.0314071139388
226,7.91999999999999,-66.1586063296023
226,8.63999999999999,-66.2812279618478
226,9.36000000000001,-66.3993661888544
226,10.08,-66.513110973711
226,10.8,-66.6225482163237
226,11.52,-66.7277598973784
226,12.24,-66.8288242147172
226,12.96,-66.9258157124709
226,13.68,-67.0188054032702
226,14.4,-67.1078608838401
226,15.12,-67.1930464442699
226,15.84,-67.2744231712272
226,16.56,-67.3520490453768
226,17.28,-67.4259790332454
226,18,-67.4962651737596
226,18.72,-67.5629566596737
226,19.44,-67.6260999140865
226,20.16,-67.6857386622369
226,20.88,-67.7419139987549
226,21.6,-67.7946644505324
226,22.32,-67.8440260353681
226,23.04,-67.8900323165295
226,23.76,-67.9327144533644
226,24.48,-67.972101248085
226,25.2,-68.0082191888386
226,25.92,-68.041092489167
226,26.64,-68.0707431239514
226,27.36,-68.0971908619287
226,28.08,-68.1204532948569
226,28.8,-68.1405458633994
226,29.52,-68.1574818797905
226,30.24,-68.1712725473356
226,30.96,-68.1819269767931
226,31.68,-68.1894521996767
226,32.4,-68.1938531785092
226,33.12,-68.1951328140532
226,33.84,-68.1932919495354
226,34.56,-68.1883293718737
226,35.28,-68.1802418099115
226,36,-68.1690239296536
226,36.72,-68.1546683264937
226,37.44,-68.1371655144141
226,38.16,-68.1165039121319
226,38.88,-68.0926698261596
226,39.6,-68.0656474307393
226,40.32,-68.0354187446027
226,41.04,-68.0019636045009
226,41.76,-67.9652596354424
226,42.48,-67.9252822175659
226,43.2,-67.88200444957
226,43.92,-67.8353971086116
226,44.64,-67.7854286065752
226,45.36,-67.7320649426093
226,46.08,-67.6752696518137
226,46.8,-67.6150037499531
226,47.52,-67.5512256740634
226,48.24,-67.4838912188046
226,48.96,-67.4129534684051
226,49.68,-67.3383627240301
226,50.4,-67.2600664263963
226,51.12,-67.1780090734401
226,51.84,-67.0921321328377
226,52.56,-67.0023739491588
226,53.28,-66.9086696454242
226,54,-66.8109510188212
226,54.72,-66.709146430318
226,55.44,-66.6031806879
226,56.16,-66.4929749231374
226,56.88,-66.3784464607744
226,57.6,-66.2595086810138
226,58.32,-66.1360708741532
226,59.04,-66.008038087208
226,59.76,-65.8753109621405
226,60.48,-65.7377855652902
226,61.2,-65.5953532075836
226,61.92,-65.4479002550785
226,62.64,-65.2953079293775
226,63.36,-65.1374520974232
226,64.08,-64.9742030501654
226,64.8,-64.8054252695704
226,65.52,-64.630977183419
226,66.24,-64.4507109073199
226,66.96,-64.2644719733441
226,67.68,-64.0720990446671
226,68.4,-63.8734236155883
226,69.12,-63.6682696962808
226,69.84,-63.4564534816123
226,70.56,-63.2377830033688
226,71.28,-63.0120577652067
226,72,-62.7790683596603
226,72.72,-62.538596066539
226,73.44,-62.2904124320605
226,74.16,-62.0342788280954
226,74.88,-61.7699459909302
226,75.6,-61.4971535390089
226,76.32,-61.2156294691779
226,77.04,-60.9250896310462
226,77.76,-60.6252371791809
226,78.48,-60.3157620029953
226,79.2,-59.9963401343533
226,79.92,-59.666633133123
226,80.64,-59.3262874511562
226,81.36,-58.9749337754761
226,82.08,-58.6121863518107
226,82.8,-58.2376422900381
226,83.52,-57.8508808536183
226,84.24,-57.4514627356801
226,84.96,-57.0389293251385
226,85.68,-56.6128019670371
226,86.4,-56.1725812222722
226,87.12,-55.7177461329698
226,87.84,-55.247753501081
226,88.56,-54.7620371892508
226,89.28,-54.2600074547373
226,90,-53.741050329121
226,90.72,-53.2045270587936
226,91.44,-52.649773623767
226,92.16,-52.0761003552305
226,92.88,-51.4827916755365
226,93.6,-50.8691059879283
226,94.32,-50.2342757473683
226,95.04,-49.5775077482839
226,95.76,-48.8979836699263
226,96.48,-48.1948609253198
226,97.2,-47.4672738654264
226,97.92,-46.7143353960999
226,98.64,-45.935139071557
226,99.36,-45.1287617342923
226,100.08,-44.294266777426
226,100.8,-43.4307081110961
226,101.52,-42.5371349193648
226,102.24,-41.6125972977262
226,102.96,-40.6561528631374
226,103.68,-39.6668744278606
226,104.4,-38.6438588245148
226,105.12,-37.5862369616529
226,105.84,-36.4931851759184
226,106.56,-35.3639379272584
226,107.28,-34.1978018566941
226,108,-32.9941711906925
226,108.72,-31.7525444313485
226,109.44,-30.4725422167726
226,110.16,-29.1539261711591
226,110.88,-27.7966184895291
226,111.6,-26.4007219195253
226,112.32,-24.9665397144261
226,113.04,-23.4945950415086
226,113.76,-21.9856492432118
226,114.48,-20.4407182716915
226,115.2,-18.861086557958
226,115.92,-17.2483175431919
226,116.64,-15.6042601004621
226,117.36,-13.9310501175579
226,118.08,-12.2311066017974
226,118.8,-10.507121808299
226,119.52,-8.76204508322398
226,120.24,-6.99906034698745
226,120.96,-5.22155740858436
226,121.68,-3.4330975853731
226,122.4,-1.6373743837334
226,123.12,0.161829746220556
226,123.84,1.9606893551228
226,124.56,3.75538326022985
226,125.28,5.54214167969966
226,126,7.3172917898175
226,126.72,9.07730034923623
226,127.44,10.8188121977673
226,128.16,12.5386836602173
226,128.88,14.2340101493119
226,129.6,15.9021475447306
226,130.32,17.5407272067375
226,131.04,19.1476647441891
226,131.76,20.7211628830293
226,132.48,22.2597089628084
226,133.2,23.7620677202644
226,133.92,25.2272701002767
226,134.64,26.6545988689605
226,135.36,28.0435717975567
226,136.08,29.3939231468905
226,136.8,30.7055841190452
226,137.52,31.9786628637271
226,138.24,33.213424539081
226,138.96,34.4102718366607
226,139.68,35.5697262928205
226,139.75309,35.68536
227,-79.3831843,43.653226
227,-79.2,43.8276251193113
227,-78.48,44.5005442051119
227,-77.76,45.1538597970964
227,-77.04,45.7881098915222
227,-76.32,46.4038261057342
227,-75.6,47.0015323189856
227,-74.88,47.5817435284196
227,-74.16,48.1449648984519
227,-73.44,48.6916909831688
227,-72.72,49.2224051027911
227,-72,49.7375788566994
227,-71.28,50.2376717569446
227,-70.56,50.7231309675596
227,-69.84,51.1943911363202
227,-69.12,51.65187430687
227,-68.4,52.0959899003157
227,-67.68,52.5271347565068
227,-66.96,52.9456932262468
227,-66.24,53.3520373066278
227,-65.52,53.7465268125531
227,-64.8,54.1295095783002
227,-64.08,54.5013216837014
227,-63.36,54.8622877001674
227,-62.64,55.2127209523671
227,-61.92,55.5529237919067
227,-61.2,55.8831878798208
227,-60.48,56.2037944751145
227,-59.76,56.5150147269684
227,-59.04,56.8171099685579
227,-58.32,57.1103320107294
227,-57.6,57.3949234340437
227,-56.88,57.6711178779247
227,-56.16,57.9391403258583
227,-55.44,58.1992073857634
227,-54.72,58.451527564814
227,-54,58.6963015381299
227,-53.28,58.9337224108702
227,-52.56,59.16397597337
227,-51.84,59.3872409490477
227,-51.12,59.6036892348904
227,-50.4,59.8134861343888
227,-49.68,60.016790582851
227,-48.96,60.2137553650738
227,-48.24,60.4045273253891
227,-47.52,60.5892475701376
227,-46.8,60.7680516626535
227,-46.08,60.9410698108638
227,-45.36,61.108427047626
227,-44.64,61.2702434039464
227,-43.92,61.426634075229
227,-43.2,61.5777095807174
227,-42.48,61.7235759162982
227,-41.76,61.8643347008377
227,-41.04,62.0000833162293
227,-40.32,62.1309150413279
227,-39.6,62.2569191799484
227,-38.88,62.3781811831049
227,-38.16,62.4947827656639
227,-37.44,62.6068020175829
227,-36.72,62.7143135099021
227,-36,62.8173883956518
227,-35.28,62.9160945058343
227,-34.56,63.0104964406351
227,-33.84,63.1006556560105
227,-33.12,63.186630545796
227,-32.4,63.2684765194714
227,-31.68,63.3462460757163
227,-30.96,63.4199888718799
227,-30.24,63.4897517894862
227,-29.52,63.5555789958882
227,-28.8,63.6175120021795
227,-28.08,63.6755897174648
227,-27.36,63.7298484995872
227,-26.64,63.7803222023999
227,-25.92,63.827042219671
227,-25.2,63.8700375256962
227,-24.48,63.9093347126961
227,-23.76,63.9449580250638
227,-23.04,63.9769293905254
227,-22.32,64.0052684482713
227,-21.6,64.0299925741073
227,-20.88,64.051116902674
227,-20.16,64.0686543467731
227,-19.44,64.0826156138371
227,-18.72,64.0930092195727
227,-18,64.0998414988017
227,-17.28,64.1031166135215
227,-16.56,64.1028365581971
227,-15.84,64.0990011622977
227,-15.12,64.091608090079
227,-14.4,64.0806528376145
227,-13.68,64.0661287270663
227,-12.96,64.0480268981894
227,-12.24,64.0263362970494
227,-11.52,64.0010436619361
227,-10.8,63.9721335064458
227,-10.08,63.9395880997018
227,-9.36000000000001,63.9033874436755
227,-8.63999999999999,63.8635092475692
227,-7.91999999999999,63.8199288992111
227,-7.19999999999999,63.7726194334124
227,-6.47999999999999,63.7215514972272
227,-5.75999999999999,63.6666933120537
227,-5.03999999999999,63.6080106325076
227,-4.31999999999999,63.5454667019923
227,-3.59999999999999,63.4790222048883
227,-2.88,63.4086352152742
227,-2.16,63.3342611420885
227,-1.44,63.2558526706357
227,-0.719999999999999,63.1733597003324
227,0,63.0867292785854
227,0.719999999999999,62.9959055306858
227,1.44,62.9008295855993
227,2.16,62.8014394975253
227,2.88,62.6976701630921
227,3.59999999999999,62.5894532340505
227,4.31999999999999,62.476717025321
227,5.03999999999999,62.3593864182458
227,5.75999999999999,62.2373827588914
227,6.47999999999999,62.1106237512408
227,7.19999999999999,61.9790233451135
227,7.91999999999999,61.8424916186428
227,8.63999999999999,61.7009346551416
227,9.36000000000001,61.5542544141797
227,10.08,61.4023485966984
227,10.8,61.2451105039839
227,11.52,61.0824288903229
227,12.24,60.9141878091652
227,12.96,60.74026645262
227,13.68,60.5605389841191
227,14.4,60.3748743640876
227,15.12,60.1831361684699
227,15.84,59.9851823999751
227,16.56,59.780865291919
227,17.28,59.5700311045616
227,18,59.3525199138618
227,18.0649,59.33258
228,-79.3831843,43.653226
228,-79.2,43.7459928658639
228,-78.48,44.1050313089181
228,-77.76,44.4552931202752
228,-77.04,44.7969332533526
228,-76.32,45.1301041968248
228,-75.69812,45.41117
229,-79.3831843,43.653226
229,-79.2,43.7768862833505
229,-78.48,44.2552115487513
229,-77.76,44.7214298318012
229,-77.04,45.1758013778391
229,-76.32,45.6185829644242
229,-75.6,46.0500275572555
229,-74.88,46.4703840138364
229,-74.16,46.8798968307849
229,-73.44,47.2788059309248
229,-72.72,47.6673464865274
229,-72,48.0457487753065
229,-71.28,48.4142380660002
229,-70.56,48.7730345305972
229,-69.84,49.122353180477
229,-69.12,49.4624038239467
229,-68.4,49.7933910428489
229,-67.68,50.1155141861044
229,-66.96,50.4289673782316
229,-66.24,50.7339395410477
229,-65.52,51.0306144269138
229,-64.8,51.3191706620327
229,-64.08,51.5997817984397
229,-63.36,51.8726163734556
229,-62.64,52.1378379754859
229,-61.92,52.395605315156
229,-61.2,52.6460723008738
229,-60.48,52.8893881179994
229,-59.76,53.1256973108849
229,-59.04,53.3551398671267
229,-58.32,53.5778513034371
229,-57.6,53.7939627526115
229,-56.88,54.0036010511192
229,-56.16,54.2068888269051
229,-55.44,54.4039445870306
229,-54.72,54.5948828048319
229,-54,54.7798140063067
229,-53.28,54.958844855482
229,-52.56,55.1320782385415
229,-51.84,55.2996133465258
229,-51.12,55.461545756439
229,-50.4,55.6179675106219
229,-49.68,55.768967194273
229,-48.96,55.9146300110131
229,-48.24,56.0550378564107
229,-47.52,56.1902693893975
229,-46.8,56.3204001015151
229,-46.08,56.445502383949
229,-45.36,56.5656455923129
229,-44.64,56.6808961091568
229,-43.92,56.791317404179
229,-43.2,56.8969700921305
229,-42.48,56.997911988405
229,-41.76,57.0941981623115
229,-41.04,57.1858809880338
229,-40.32,57.2730101932818
229,-39.6,57.3556329056439
229,-38.88,57.4337936966516
229,-38.16,57.5075346235708
229,-37.44,57.5768952689329
229,-36.72,57.6419127778225
229,-36,57.7026218929386
229,-35.28,57.7590549874456
229,-34.56,57.8112420956313
229,-33.84,57.8592109413894
229,-33.12,57.9029869645432
229,-32.4,57.9425933450256
229,-31.68,57.9780510249324
229,-30.96,58.009378728462
229,-30.24,58.0365929797568
229,-29.52,58.0597081186563
229,-28.8,58.0787363143762
229,-28.08,58.0936875771204
229,-27.36,58.1045697676376
229,-26.64,58.1113886047262
229,-25.92,58.1141476706969
229,-25.2,58.1128484147939
229,-24.48,58.1074901545794
229,-23.76,58.0980700752821
229,-23.04,58.0845832271078
229,-22.32,58.0670225205123
229,-21.6,58.0453787194314
229,-20.88,58.019640432463
229,-20.16,57.9897941019952
229,-19.44,57.9558239912722
229,-18.72,57.9177121693881
229,-18,57.875438494198
229,-17.28,57.8289805931348
229,-16.56,57.7783138419177
229,-15.84,57.7234113411388
229,-15.12,57.6642438907122
229,-14.4,57.6007799621705
229,-13.68,57.5329856687903
229,-12.96,57.4608247335328
229,-12.24,57.3842584547791
229,-11.52,57.3032456698459
229,-10.8,57.2177427162621
229,-10.08,57.1277033907934
229,-9.36000000000001,57.0330789061966
229,-8.63999999999999,56.9338178456911
229,-7.91999999999999,56.8298661151363
229,-7.19999999999999,56.721166892903
229,-6.47999999999999,56.6076605774329
229,-5.75999999999999,56.4892847324829
229,-5.03999999999999,56.3659740300522
229,-4.31999999999999,56.2376601909994
229,-3.59999999999999,56.1042719233583
229,-2.88,55.9657348583697
229,-2.16,55.8219714842532
229,-1.44,55.6729010777513
229,-0.719999999999999,55.5184396334884
229,0,55.3584997911966
229,0.719999999999999,55.1929907608757
229,1.44,55.0218182459652
229,2.16,54.8448843646246
229,2.88,54.6620875692349
229,3.59999999999999,54.4733225642542
229,4.31999999999999,54.2784802225832
229,5.03999999999999,54.0774475006201
229,5.75999999999999,53.8701073522129
229,6.47999999999999,53.6563386417481
229,7.19999999999999,53.4360160566478
229,7.91999999999999,53.2090100195859
229,8.63999999999999,52.975186600776
229,9.36000000000001,52.7344074307291
229,10.08,52.4865296139297
229,10.8,52.2314056439375
229,11.52,51.9688833204787
229,12.24,51.6988056691636
229,12.96,51.4210108645369
229,13.68,51.1353321572497
229,14.4,50.8415978062303
229,15.12,50.5396310168259
229,15.84,50.2292498859917
229,16.56,49.910267355717
229,17.25175,49.59552
230,-79.3831843,43.653226
230,-79.2,43.0280009893618
230,-78.48,40.4392814245606
230,-77.76,37.6299010044704
230,-77.04,34.5862416206225
230,-76.32,31.2977034153847
230,-75.6,27.7584519722103
230,-74.88,23.9694472543526
230,-74.16,19.9405565073667
230,-73.44,15.6924066968094
230,-72.72,11.2575050528969
230,-72,6.68012370786992
230,-71.28,2.01458320419559
230,-70.56,-2.67809597389874
230,-69.84,-7.33475494594756
230,-69.12,-11.8950652372534
230,-68.4,-16.3059605840325
230,-67.68,-20.524769162779
230,-66.96,-24.5206919669203
230,-66.24,-28.2747156456542
230,-65.52,-31.7783569518002
230,-64.8,-35.0317471059976
230,-64.08,-38.0415133156456
230,-63.36,-40.8187809004041
230,-62.64,-43.3774744930227
230,-61.92,-45.732981298282
230,-61.2,-47.9011652615137
230,-60.48,-49.8976831226027
230,-59.76,-51.737540637722
230,-59.04,-53.4348291030732
230,-58.32,-55.0025909271642
230,-57.6,-56.4527735848497
230,-56.88,-57.7962413437037
230,-56.16,-59.0428226335447
230,-55.44,-60.2013775943021
230,-54.72,-61.2798753332977
230,-54,-62.2854740406809
230,-53.28,-63.2245996601023
230,-52.56,-64.103020564075
230,-51.84,-64.9259168607149
230,-51.12,-65.6979437296496
230,-50.4,-66.4232886746255
230,-49.68,-67.1057228785235
230,-48.96,-67.7486470165059
230,-48.24,-68.3551319689482
230,-47.52,-68.9279549078669
230,-46.8,-69.469631229206
230,-46.08,-69.9824427822583
230,-45.36,-70.468462815659
230,-44.64,-70.9295780226063
230,-43.92,-71.3675080298743
230,-43.2,-71.7838226380156
230,-42.48,-72.1799570851424
230,-41.76,-72.5572255744967
230,-41.04,-72.9168332769031
230,-40.32,-73.2598869931657
230,-39.6,-73.5874046383868
230,-38.88,-73.9003236898456
230,-38.16,-74.1995087222183
230,-37.44,-74.4857581383199
230,-36.72,-74.759810189915
230,-36,-75.0223483712838
230,-35.28,-75.2740062578919
230,-34.56,-75.5153718535239
230,-33.84,-75.7469915014214
230,-33.12,-75.9693734081585
230,-32.4,-76.1829908230668
230,-31.68,-76.3882849108626
230,-30.96,-76.5856673506302
230,-30.24,-76.7755226903962
230,-29.52,-76.9582104831021
230,-28.8,-77.1340672267878
230,-28.08,-77.3034081291825
230,-27.36,-77.4665287145978
230,-26.64,-77.6237062890122
230,-25.92,-77.7752012774607
230,-25.2,-77.9212584462936
230,-24.48,-78.0621080214973
230,-23.76,-78.1979667130631
230,-23.04,-78.3290386543273
230,-22.32,-78.455516264261
230,-21.6,-78.5775810398569
230,-20.88,-78.6954042850238
230,-20.16,-78.8091477817398
230,-19.44,-78.9189644086401
230,-18.72,-79.0249987116908
230,-18,-79.1273874311455
230,-17.28,-79.2262599885668
230,-16.56,-79.3217389373291
230,-15.84,-79.413940379692
230,-15.12,-79.5029743532396
230,-14.4,-79.5889451892183
230,-13.68,-79.6719518450696
230,-12.96,-79.7520882132443
230,-12.24,-79.8294434081916
230,-11.52,-79.9041020332485
230,-10.8,-79.9761444289979
230,-10.08,-80.0456469045263
230,-9.36000000000001,-80.1126819528854
230,-8.63999999999999,-80.1773184519494
230,-7.91999999999999,-80.2396218517554
230,-7.19999999999999,-80.2996543493234
230,-6.47999999999999,-80.3574750518658
230,-5.75999999999999,-80.4131401292209
230,-5.03999999999999,-80.4667029562751
230,-4.31999999999999,-80.5182142460754
230,-3.59999999999999,-80.5677221742751
230,-2.88,-80.6152724955044
230,-2.16,-80.6609086522084
230,-1.44,-80.7046718764532
230,-0.719999999999999,-80.7466012851565
230,0,-80.7867339691691
230,0.719999999999999,-80.8251050765926
230,1.44,-80.8617478906937
230,2.16,-80.8966939027446
230,2.88,-80.9299728800924
230,3.59999999999999,-80.9616129297385
230,4.31999999999999,-80.9916405576841
230,5.03999999999999,-81.0200807242813
230,5.75999999999999,-81.0469568958064
230,6.47999999999999,-81.0722910924569
230,7.19999999999999,-81.0961039329572
230,7.91999999999999,-81.118414675943
230,8.63999999999999,-81.1392412582791
230,9.36000000000001,-81.1586003304536
230,10.08,-81.1765072891805
230,10.8,-81.1929763073266
230,11.52,-81.2080203612737
230,12.24,-81.2216512558133
230,12.96,-81.2338796466616
230,13.68,-81.2447150606753
230,14.4,-81.2541659138393
230,15.12,-81.262239527088
230,15.84,-81.2689421400157
230,16.56,-81.2742789225237
230,17.28,-81.2782539844435
230,18,-81.2808703831696
230,18.72,-81.2821301293272
230,19.44,-81.2820341904956
230,20.16,-81.280582492998
230,20.88,-81.2777739217653
230,21.6,-81.273606318273
230,22.32,-81.2680764765437
230,23.04,-81.2611801372024
230,23.76,-81.2529119795639
230,24.48,-81.2432656117249
230,25.2,-81.232233558628
230,25.92,-81.219807248055
230,26.64,-81.2059769945027
230,27.36,-81.1907319808839
230,28.08,-81.1740602379906
230,28.8,-81.155948621647
230,29.52,-81.1363827874714
230,30.24,-81.1153471631569
230,30.96,-81.0928249181727
230,31.68,-81.068797930774
230,32.4,-81.0432467522018
230,33.12,-81.0161505679403
230,33.84,-80.9874871558861
230,34.56,-80.9572328412732
230,35.28,-80.9253624481813
230,36,-80.8918492474404
230,36.72,-80.8566649007282
230,37.44,-80.8197794006397
230,38.16,-80.7811610064887
230,38.88,-80.7407761755803
230,39.6,-80.698589489672
230,40.32,-80.6545635763146
230,41.04,-80.608659024741
230,41.76,-80.5608342959394
230,42.48,-80.5110456265175
230,43.2,-80.4592469259304
230,43.92,-80.4053896666077
230,44.64,-80.3494227664737
230,45.36,-80.2912924633119
230,46.08,-80.2309421803755
230,46.8,-80.1683123825916
230,47.52,-80.1033404226509
230,48.24,-80.0359603762064
230,48.96,-79.9661028653393
230,49.68,-79.8936948693668
230,50.4,-79.8186595219868
230,51.12,-79.7409158936545
230,51.84,-79.6603787579869
230,52.56,-79.5769583408708
230,53.28,-79.4905600508278
230,54,-79.4010841890439
230,54.72,-79.3084256373173
230,55.44,-79.2124735220044
230,56.16,-79.1131108518486
230,56.88,-79.0102141273649
230,57.6,-78.9036529192107
230,58.32,-78.7932894127083
230,59.04,-78.6789779153865
230,59.76,-78.5605643240746
230,60.48,-78.4378855477114
230,61.2,-78.3107688816107
230,61.92,-78.1790313284618
230,62.64,-78.0424788608121
230,63.36,-77.9009056191901
230,64.08,-77.7540930393622
230,64.8,-77.6018089014622
230,65.52,-77.4438062928885
230,66.24,-77.2798224759041
230,66.96,-77.109577649791
230,67.68,-76.9327735961822
230,68.4,-76.7490921948007
230,69.12,-76.5581937952526
230,69.84,-76.3597154287192
230,70.56,-76.1532688413423
230,71.28,-75.9384383287607
230,72,-75.7147783485811
230,72.72,-75.4818108845222
230,73.44,-75.2390225324719
230,74.16,-74.9858612747046
230,74.88,-74.7217329039183
230,75.6,-74.4459970534891
230,76.32,-74.1579627843048
230,77.04,-73.8568836715933
230,77.76,-73.5419523271898
230,78.48,-73.2122942835148
230,79.2,-72.8669611549998
230,79.92,-72.5049229805892
230,80.64,-72.1250596370634
230,81.36,-71.7261511970099
230,82.08,-71.3068670870858
230,82.8,-70.8657538814982
230,83.52,-70.4012215421384
230,84.24,-69.9115278903432
230,84.96,-69.394761065705
230,85.68,-68.848819694743
230,86.4,-68.2713904568923
230,87.12,-67.6599226978665
